工作节点id,机器id,机器name,upload_bandwidth,download_bandwidth,network_latency,free_memory,cuda_version,gpu_free_memory,gpu_name
250,b8318ff5-39f3-4abb-aec9-7f0209c38210,WIN-MASON-4090,0.0,0.0,8.0,45.366519927978516,12.4,18.78540802001953,NVIDIA GeForce RTX 4090
252,996a9ba6-8266-456f-8c74-662764cfd3e9,DESKTOP-HDUOMB6,0.0,0.0,6.0,4.175624847412109,12.6,9.190741539001465,NVIDIA GeForce RTX 3080 Ti
275,ba7bc817-b8f0-4191-829c-9e97880c85e7,LAPTOP-G3A8EP0V,0.0,0.0,22.0,3.30401611328125,12.6,1.9222946166992188,NVIDIA GeForce MX250
286,feafb7b2-1333-41f3-9696-1a754e0e2b9f,DESKTOP-UM6PRR3,0.0,0.0,30.0,11.217483520507812,11.4,1.2776222229003906,NVIDIA GeForce GT 720
290,af6219e3-bfa3-4185-ac95-775393802edf,iExploreR,0.0,0.0,49.0,16.69656753540039,12.4,5.158687591552734,NVIDIA GeForce RTX 4070
354,45fdf039-6ca8-4f44-b7f4-ea93bbbaf4d4,SCOTT-DESKTOP,0.0,0.0,28.0,47.0603141784668,12.6,6.38150691986084,NVIDIA GeForce RTX 3070
381,331782da-5623-439d-b631-45f4b70b1a2e,DESKTOP-3MH6CR5,0.0,0.0,40.0,22.33993148803711,12.4,4.31658935546875,NVIDIA GeForce RTX 3060 Laptop GPU
393,6d8af4cd-48d9-45ae-8582-6cafae63ebd1,DESKTOP-FTRVL70,0.0,0.0,18.0,22.715652465820312,12.5,6.808096885681152,NVIDIA GeForce RTX 2070 SUPER
423,1f70e982-6d8f-42a8-854b-00bcefbbb0ac,DESKTOP-3CEJ9CO,0.0,0.0,48.0,10.303836822509766,12.6,1.95458984375,NVIDIA GeForce 940MX
430,57cbaad1-9c72-48ce-ba71-48b5fd821e9c,DESKTOP-F8OSK49,0.0,0.0,30.0,11.751434326171875,12.1,5.580543518066406,NVIDIA GeForce GTX 1060
442,e03bbea1-a5a6-4a0d-b350-8cb5a2e8c2f6,WIN-QGQL8EFDVAN,0.0,0.0,30.0,1.9954948425292969,12.2,0.4673194885253906,NVIDIA GRID P40-1B
446,bb2b093d-da44-4cde-aec7-fd9a04ed799e,LAPTOP-SH6LCU63,0.0,0.0,1690.0,7.9511871337890625,12.1,7.072841644287109,NVIDIA GeForce RTX 4060 Laptop GPU
448,0134fe7b-25d5-4a0a-90d5-3e1a49efa486,LAPTOP-AB0LED7H,0.0,0.0,10.0,14.721923828125,12.5,4.604597091674805,NVIDIA GeForce RTX 4090 Laptop GPU
450,2659d5c0-936c-44f6-aee0-51769f94d3a6,DESKTOP-Q5DPVRN,0.0,0.0,37.0,41.81945037841797,12.6,0.8097448348999023,NVIDIA GeForce RTX 3070 Ti
507,92d4ec9b-aa07-4c0c-befe-c3e328618884,DESKTOP-S91CGPR,0.0,0.0,11.0,19.316822052001953,12.4,8.112897872924805,NVIDIA GeForce RTX 3080 Ti
517,5cb01046-308a-4435-b3ec-fe943025cbc1,DESKTOP-50AUDO3,0.0,0.0,78.0,20.60546112060547,12.5,3.3088111877441406,NVIDIA GeForce RTX 4070 Ti SUPER
553,af3b0499-15d4-4b3b-944e-d69cb113206f,WOOKING,0.0,0.0,40.0,5.3309173583984375,12.0,4.584053039550781,NVIDIA GeForce RTX 4060 Laptop GPU
575,3109d110-226d-4304-89a6-da9c023197d8,WIN-BKR4SD8OHS4,0.0,0.0,48.0,5.178752899169922,12.5,0.07146835327148438,NVIDIA GeForce RTX 3070
617,add79680-f699-4d63-a719-fa4af57158d7,DESKTOP-GZL1359,0.0,0.0,357.0,43.58113098144531,12.5,9.044807434082031,NVIDIA GeForce RTX 3080
657,fd5065d5-af59-4207-a703-b8e6a7f45180,廖先生的PC,0.0,0.0,29.0,89.04692459106445,12.5,8.16796588897705,NVIDIA GeForce RTX 3080
673,b8626279-b048-4705-8b5d-76bd4100aaaf,DESKTOP-L89K2P1,0.0,0.0,43.0,43.706260681152344,12.5,11.412603378295898,NVIDIA GeForce RTX 4070 Ti SUPER
1916,476831ef-34e4-4044-9003-799d2efc7ca9,DESKTOP-S1IH3L9,0.0,0.0,26.0,22.63408660888672,12.5,6.505348205566406,NVIDIA GeForce RTX 2080 SUPER
2129,f4cc61a5-7055-4864-a451-9e7602a7dd4c,WIN-20240618BFL,0.0,0.0,27.0,3.17364501953125,Unknown,1.3156204223632812,NVIDIA GeForce GT 710
2241,dff882ea-90e9-4aef-b117-e29e18a0ad8f,DESKTOP-57CBM6S,0.0,0.0,22.0,1.0286483764648438,12.5,3.9461669921875,NVIDIA GeForce GTX 980M
2290,6712fe85-4483-40f8-a412-00d127ac5e86,SHWAY-711261404,0.0,0.0,38.0,17.240184783935547,12.5,6.9350433349609375,NVIDIA GeForce RTX 2070
2400,341f9477-e28e-4dc8-bf81-e82e90f559f6,2cpu,0.0,0.0,29.0,30.55913543701172,12.6,4.801056861877441,NVIDIA GeForce GTX 1070 Ti
2664,7300fc80-80f6-4ff4-8c67-e496ca57f71f,NEX-COM,0.0,0.0,6.0,14.940719604492188,12.4,21.716964721679688,NVIDIA GeForce RTX 3090
2872,6f901f22-e8c8-4f6c-a881-a578c973542e,DESKTOP-79GCEUV,0.0,0.0,18.0,20.616985321044922,12.5,9.792856216430664,NVIDIA GeForce RTX 4070 SUPER
2874,af1b703e-5c8c-4a07-9c68-659e257b4e9d,WIN-20240622QI5,0.0,0.0,27.0,14.511985778808594,12.2,0.7343320846557617,NVIDIA GeForce GTX 1060 6GB
2909,f573c364-4bf7-4a86-8333-611e09851694,DESKTOP-8DHP3L1,0.0,0.0,27.0,8.706954956054688,12.5,6.28989315032959,NVIDIA GeForce RTX 4060 Laptop GPU
2978,c84e48bd-ed1a-4f8f-8f32-1f930d6a5d30,WIN-20240626HJY,0.0,0.0,43.0,32.323524475097656,12.5,21.060355186462402,NVIDIA GeForce RTX 4090
2979,fbcae5ad-b638-4c5c-8182-bc763ba46914,-PC,0.0,0.0,42.0,9.77035903930664,12.5,18.026775360107422,NVIDIA GeForce RTX 4090
2983,a4cda2c5-2701-45fd-a7ec-e6125d549b68,Pink-Pen-PC,0.0,0.0,9.0,44.11766052246094,12.6,20.327189445495605,NVIDIA GeForce RTX 4090
3053,7042a67b-e9be-4943-8068-bad2f57941cb,WIN-20240607KZU,0.0,0.0,34.0,11.614742279052734,11.4,1.5741157531738281,NVIDIA GeForce GT 710
3121,da609bea-7a11-4e5c-8128-1a6075dee263,DESKTOP-SJAB57C,0.0,0.0,31.0,43.45580291748047,12.5,8.752323150634766,NVIDIA GeForce RTX 4090
3203,1e1b55d1-0310-4f27-9c29-4d13d84ff3c9,DESKTOP-CIED8GJ,0.0,0.0,49.0,117.79954528808594,12.6,11.244458198547363,NVIDIA GeForce RTX 3060
3212,8c086eaa-c958-4fdf-96c3-4bc9c96c8613,DESKTOP-V6H2PHP,0.0,0.0,72.0,9.508979797363281,12.3,23.101638793945312,NVIDIA GeForce RTX 3090
3223,5c3d3900-26c3-4951-b819-dce7e8273ede,WIN-20240618WGY,0.0,0.0,28.0,2.6028709411621094,Unknown,1.96295166015625,NVIDIA GeForce MX130
3232,062c1855-7726-411f-b803-3d5d9a3efc37,WIN-20240708ITZ,0.0,0.0,38.0,5.831546783447266,12.4,2.704345703125,NVIDIA GeForce GTX 1650
3243,391c8cba-a7af-4a1a-a26e-d9bff58ae818,computer,0.0,0.0,23.0,32.57510757446289,12.6,17.57323169708252,NVIDIA GeForce RTX 4090
3274,cb838d33-dc03-42cd-9790-b1cb9cb63f0b,DESKTOP-V31KVQ2,0.0,0.0,21.0,1.7518043518066406,12.5,0.8286972045898438,NVIDIA GeForce GTX 960
3335,9aa764c9-675c-4173-8c99-4dd99f71249f,DESKTOP-OJNCK7R,0.0,0.0,82.0,49.79774475097656,12.5,22.841171264648438,NVIDIA GeForce RTX 3090
3383,5f5b3c91-ec08-44f0-92cf-2855ddaf3cd2,DESKTOP-AHGHUAB,0.0,0.0,14.0,29.180641174316406,12.5,3.2326440811157227,NVIDIA GeForce RTX 4090
3407,68829dc6-46c0-4ea8-be65-f15198a5ef9f,CHINAMI-A8NTNP5,0.0,0.0,-1.0,18.628692626953125,12.5,18.52936553955078,NVIDIA GeForce RTX 4090
3419,cca75b66-5901-4871-8579-ee86d7964817,DESKTOP-5KL344I,0.0,0.0,78.0,47.66598129272461,12.5,23.062110900878906,NVIDIA GeForce RTX 3090
3421,6e963a83-3414-440f-94eb-7b8958ebc412,Administrator,0.0,0.0,39.0,18.920024871826172,12.6,0.23598861694335938,NVIDIA GeForce RTX 3060 Ti
3424,f5736f44-b314-465c-8bc7-a1123080afdb,guangxue,0.0,0.0,8.0,7.489688873291016,12.6,0.16940975189208984,NVIDIA GeForce RTX 3070
3426,646b3b05-0737-423d-a1b6-52a96a95373b,DESKTOP-D8KETK2,0.0,0.0,263.0,21.372936248779297,12.6,8.499503135681152,NVIDIA GeForce RTX 2080 Ti
3428,8c5c603c-791f-4f6d-9847-2b6db2f568d7,DESKTOP-4399CF7,0.0,0.0,43.0,23.912147521972656,11.1,5.355579376220703,NVIDIA GeForce GTX 1660
3433,a2b6d5a8-4a34-4f94-8e9f-a86066593770,DESKTOP-VR3MOSS,0.0,0.0,97.0,12.253662109375,12.5,21.322555541992188,NVIDIA GeForce RTX 3090
3434,16b5cc51-c474-4034-83c5-5b6a2074f8a5,DESKTOP-LT4IHUB,0.0,0.0,5.0,16.758983612060547,12.3,17.84677505493164,NVIDIA GeForce RTX 3090
3437,18ecdc1e-060e-446e-ae91-f5028a3e513c,LAPTOP-3FCCQITN,0.0,0.0,264.0,13.820743560791016,12.2,5.3260955810546875,NVIDIA GeForce RTX 4090 Laptop GPU
3438,38670aca-ab25-443b-8211-d6af858bb6a9,衍凌,0.0,0.0,40.0,7.1285858154296875,12.5,2.4905033111572266,NVIDIA GeForce RTX 3050 Laptop GPU
3442,564b8be4-fbe3-46d7-994c-d43b6fdf4b5f,camille,0.0,0.0,9.0,11.283744812011719,12.4,0.10272598266601562,NVIDIA GeForce RTX 4070
3449,2d8962dd-6d60-4c20-b865-4f3d27cfc756,YLSPC,0.0,0.0,39.0,229.27809143066406,12.4,23.55852508544922,NVIDIA GeForce RTX 4090 D
3450,848f6e45-2fd2-472e-ba5c-7991f6a7991c,DESKTOP-U4M2UGO,0.0,0.0,26.0,6.225318908691406,12.6,6.324542999267578,NVIDIA GeForce RTX 4060 Laptop GPU
3459,4aa75611-e0ae-4c50-ad19-86558fca5104,DESKTOP-B040UVU,0.0,0.0,69.0,51.28460693359375,12.5,9.50301742553711,NVIDIA GeForce RTX 3080
3463,7114cc7e-f590-44a4-8baa-2bd6b00f308c,0Lilith,0.0,0.0,28.0,19.212406158447266,12.3,5.545005798339844,NVIDIA GeForce GTX 1660 Ti with Max-Q Design
3467,6987eaec-d251-4a4b-af42-ade181cdc4f0,NEX,0.0,0.0,601.0,16.18994140625,12.5,4.540312767028809,NVIDIA GeForce RTX 3060 Laptop GPU
3476,fe5f718e-05f0-41ba-b362-611ef0df4359,01-4080S,0.0,0.0,0.0,113.34201431274414,12.5,3.016575813293457,NVIDIA GeForce RTX 4080 SUPER
3477,f3b11fef-f031-4fca-aa05-e114b1fc9e4d,02-3090Ti,0.0,0.0,0.0,80.53892517089844,12.5,23.243656158447266,NVIDIA GeForce RTX 3090 Ti
3478,740f53a1-5079-47aa-b7dd-e6d072f8a969,03-3090Ti,0.0,0.0,0.0,107.40406036376953,12.5,0.12561321258544922,NVIDIA GeForce RTX 3090 Ti
3479,e9118049-a6a6-4b21-8289-32ca4694be3e,04-4090,0.0,0.0,0.0,107.0547981262207,12.5,17.449615478515625,NVIDIA GeForce RTX 4090
3480,21e281e3-31b1-4ba0-91c0-36a1c09868ac,Nemo,0.0,0.0,0.0,41.877864837646484,12.4,15.6865234375,NVIDIA GeForce RTX 4070 Ti SUPER
3481,9fa18cac-5fbc-4b16-ab48-81cdf370918b,CH-202310181242,0.0,0.0,19.0,5.431697845458984,12.6,3.5699968338012695,NVIDIA GeForce GTX 1050 Ti
3482,04c81c8b-1763-4475-94e4-ef240a9fbcd6,05-4060Ti,0.0,0.0,0.0,113.86384582519531,12.5,3.6173458099365234,NVIDIA GeForce RTX 4060 Ti
3483,671ceeb7-bbc0-4da0-b01d-5843123c5b05,06-4060Ti,0.0,0.0,0.0,99.16304397583008,12.4,1.4456586837768555,NVIDIA GeForce RTX 4060 Ti
3484,0ab877b1-a81b-4d03-a631-a42392f7983a,07-4060Ti,0.0,0.0,0.0,113.94130325317383,12.4,15.319597244262695,NVIDIA GeForce RTX 4060 Ti
3486,b084550d-9206-4783-917c-5b63185493ed,08-4060Ti,0.0,0.0,0.0,100.3983268737793,12.4,0.17995452880859375,NVIDIA GeForce RTX 4060 Ti
3487,82580936-f24a-4e4e-a851-1f629512fcae,09-4070TiS,0.0,0.0,0.0,113.09957504272461,12.4,15.15796184539795,NVIDIA GeForce RTX 4070 Ti SUPER
3488,93dd182f-837b-4af2-896d-5f4724ba0348,10-4070TiS,0.0,0.0,0.0,72.53430557250977,12.4,15.413990020751953,NVIDIA GeForce RTX 4070 Ti SUPER
3489,8670c895-e507-498a-8981-16b1e68c427e,11-4070TiS,0.0,0.0,0.0,114.4265251159668,12.4,14.834335327148438,NVIDIA GeForce RTX 4070 Ti SUPER
3490,024fdb79-50d2-41b5-ac0b-cc83ad22d7d5,12-4070TiS,0.0,0.0,0.0,113.79265594482422,12.4,15.378023147583008,NVIDIA GeForce RTX 4070 Ti SUPER
3492,f1aae50a-e608-46e0-87f1-fe4c200d5d80,DESKTOP-8QASKBQ,0.0,0.0,22.0,13.265003204345703,12.6,0.081817626953125,NVIDIA GeForce RTX 2050
3493,de8aa919-3eb0-4ac7-a11a-b3c3e3620962,DESKTOP-B77G0IS,0.0,0.0,70.0,20.916004180908203,12.6,10.92373275756836,NVIDIA GeForce RTX 4090
3495,dc274995-3648-45c7-906f-207e7b0cf44d,DESKTOP-3EP4KRG,0.0,0.0,41.0,22.713027954101562,12.6,7.038547515869141,NVIDIA GeForce RTX 4060
3498,8be954bc-56c5-4d3a-9a96-d5c612647ba3,lu-laptop,0.0,0.0,22.0,19.909488677978516,12.6,7.7705078125,NVIDIA GeForce RTX 4060 Laptop GPU
3513,52db1bff-97e1-4286-bd22-db575192749d,PC-202402231628,0.0,0.0,70.0,8.139366149902344,12.1,4.96890926361084,NVIDIA GeForce RTX 3060 Laptop GPU
3526,c759a2cc-8a44-4f5e-8ee8-6329b19dc568,ZWHY-90,0.0,0.0,25.0,168.50332260131836,12.5,8.132644653320312,NVIDIA GeForce RTX 4090
3530,6e69fb7f-200b-4425-8474-cd26b3d9c791,LAPTOP-TBAA4R6P,0.0,0.0,24.0,14.633003234863281,12.6,8.094615936279297,NVIDIA GeForce RTX 3080 Laptop GPU
3532,124a0418-b695-434f-bcdc-94a9da68c9b8,张鹏飞,0.0,0.0,64.0,7.718036651611328,12.5,7.345024108886719,NVIDIA GeForce RTX 4060 Laptop GPU
3535,30c50f87-a820-402c-ad80-355f2d1edadc,DESKTOP-RHUB7TF,0.0,0.0,138.0,21.209640502929688,12.2,5.8662919998168945,NVIDIA GeForce RTX 4060 Ti
3536,a1de5855-bfe1-4b84-a444-d4447c1894be,CHINAMI-QO8E3G8,0.0,0.0,42.0,18.464611053466797,12.2,18.98086166381836,NVIDIA GeForce RTX 4090
3546,664d6f48-a286-43b6-81fc-faffbcacd8a1,DESKTOP-BPPE0FS,0.0,0.0,320.0,36.49521255493164,12.5,6.431946754455566,NVIDIA GeForce RTX 4090
3547,eade718e-3432-48e1-a5a1-3ac154a5af63,DESKTOP-8BTNI2H,0.0,0.0,34.0,14.063148498535156,12.4,0.7053394317626953,NVIDIA GeForce RTX 3070
3549,4a77757e-e1e3-41e5-adf0-7a8f12cee7e3,PC-20230211GJMP,0.0,0.0,7.0,52.77150344848633,12.0,17.45186710357666,NVIDIA GeForce RTX 4090
3554,eb7d935e-cb93-448f-8266-1c84c4f7b0ba,DESKTOP-AC40AAF,0.0,0.0,50.0,9.647579193115234,12.6,11.509129524230957,NVIDIA GeForce RTX 3060
3560,ccc261a3-ac31-4356-b0bd-a89f0e24936c,LAPTOP-2EKCN5SL,0.0,0.0,26.0,7.024341583251953,12.4,4.064742088317871,NVIDIA GeForce RTX 3060 Laptop GPU
3561,0f055db1-5255-46f3-9963-e441ddfbc79f,DESKTOP-42JASK1,0.0,0.0,32.0,150.3406867980957,12.4,14.531577110290527,NVIDIA RTX A4000
3568,2d55c30d-4cce-44ed-8a64-96db7c5fe80a,VKYVLR6VMS7NYT9,0.0,0.0,23.0,4.819725036621094,Unknown,0.94659423828125,NVIDIA GeForce GT 630M
3575,a13b7b54-b1a1-44e0-ab45-2d2718356ef6,DJ,0.0,0.0,58.0,15.374149322509766,12.4,14.222567558288574,NVIDIA GeForce RTX 4090
3580,5c62a255-29be-4cb8-bacc-a0baba0f7bb4,yh112,0.0,0.0,32.0,3.2063751220703125,12.5,0.026851654052734375,NVIDIA GeForce RTX 3050 Laptop GPU
3585,9de3397f-f40b-4468-b434-c07ca26b356e,WIN-6VF2862L0N2,0.0,0.0,35.0,10.017040252685547,12.2,1.14630126953125,NVIDIA GeForce GT 1030
3590,c6d66c3d-3a7c-4abf-9b59-059f9d9ff838,ROG-KING,0.0,0.0,32.0,36.890098571777344,12.4,9.404045104980469,NVIDIA GeForce RTX 4090
3592,3fd790d8-f3bf-4c7b-b027-5543d82ba486,DESKTOP-OHFR5IJ,0.0,0.0,35.0,32.3943977355957,12.4,5.235953330993652,NVIDIA GeForce RTX 2060 SUPER
3593,bfb5d81a-5e21-4a18-8383-d5e462c26b8b,DESKTOP-BEEMETL,0.0,0.0,7.0,1.3448295593261719,12.2,6.762779235839844,NVIDIA GeForce GTX 1080
3596,b1e34f6e-16dc-4699-8d3a-f69dea450d36,Apricity,0.0,0.0,5.0,18.021381378173828,12.6,21.703149795532227,NVIDIA GeForce RTX 3090
3599,d29d15fb-b38c-49b8-8085-53748de23956,h610,0.0,0.0,24.0,18.903732299804688,12.6,0.11378097534179688,NVIDIA GeForce RTX 4070 SUPER
3600,dbca0763-ed77-4faa-b9f7-9d548d8cfaf1,LAPTOP-R9000K,0.0,0.0,61.0,14.657405853271484,12.5,0.2335968017578125,NVIDIA GeForce RTX 3080 Laptop GPU
3602,fb450497-86f5-46d6-9e03-a6b5ca07d2c3,DESKTOP-GOO2TMB,0.0,0.0,71.0,53.53629684448242,12.2,10.010238647460938,NVIDIA GeForce RTX 2080 Ti
3603,b34e4179-f55b-4210-9c1d-18ef84c7ada1,DESKTOP-TICF3H7,0.0,0.0,72.0,55.02643966674805,12.4,23.13721466064453,NVIDIA GeForce RTX 3090
3604,4b86ce30-375b-445f-9a0b-8e580ad375c1,WRONTHYOU-PC5,0.0,0.0,36.0,110.05403518676758,12.6,10.715618133544922,NVIDIA GeForce RTX 4090
3607,08ed047d-c4c8-482d-ae95-1db4475303c4,DESKTOP-FCK0J64,0.0,0.0,52.0,45.82875442504883,12.6,7.216461181640625,NVIDIA GeForce RTX 3070 Laptop GPU
3608,02830872-4cc0-4f2f-b418-71ad1f13f757,WIN-V6G72J60EI8,0.0,0.0,18.0,22.069049835205078,12.6,18.973567962646484,NVIDIA GeForce RTX 2080 Ti
3613,bdc6b14f-6e7a-4af8-8066-29839d8e119f,backupsys,0.0,0.0,39.0,91.78442764282227,12.6,14.339253425598145,NVIDIA GeForce RTX 4090
3614,0e8cd003-fc90-4794-8171-fc7975b52a77,GongJi2024,0.0,0.0,10.0,9.034637451171875,12.2,7.775390625,NVIDIA GeForce RTX 4070 Laptop GPU
3619,1c0e6f9b-20b5-4e49-a2f7-419e48a8b6c7,DESKTOP-QS202L8,0.0,0.0,37.0,33.3497200012207,12.5,9.105074882507324,NVIDIA GeForce RTX 3090
3624,9100ccaa-6d72-4d89-adea-6b575818a724,DESKTOP-DPKL35,0.0,0.0,16.0,51.99973678588867,12.6,22.99209213256836,NVIDIA GeForce RTX 3090
3625,76454dc3-a31b-4ea1-ba1c-d02d1fb85601,T,0.0,0.0,34.0,21.66564178466797,12.4,15.156482696533203,NVIDIA GeForce RTX 3080 Laptop GPU
3630,cf207efe-2984-4466-a0c8-eaa00fe9cea7,Meta,0.0,0.0,39.0,45.85957336425781,12.4,7.7734375,NVIDIA GeForce RTX 3090 Ti
3632,e90c5aaa-a74d-4ad1-9f37-9513a2f6e169,ROG,0.0,0.0,35.0,23.063949584960938,12.5,3.6565170288085938,NVIDIA GeForce RTX 4090 Laptop GPU
3635,cebe7055-f159-48c9-861d-c41ccb4268ea,fwy01,0.0,0.0,5.0,12.127571105957031,Unknown,22.489121437072754,NVIDIA GeForce RTX 3090
3637,b6538689-f6c9-4099-a517-a03e6d17d5da,WIN-DQ4KB8N8I3S,0.0,0.0,12.0,47.84720230102539,12.5,2.7440032958984375,NVIDIA GeForce RTX 4070 Ti SUPER
3643,b66d803d-1a1a-4a92-b151-536fe870870a,WIN-20240801QSH,0.0,0.0,27.0,8.403762817382812,Unknown,1.6948938369750977,NVIDIA GeForce GT 720
3648,73ce0f8a-9f3c-42ba-a5ff-9a061a616aed,LAPTOP-FA5A6U76,0.0,0.0,42.0,8.26629638671875,12.3,0.505976676940918,NVIDIA GeForce RTX 4060 Laptop GPU
3656,4d5ea51e-28c5-4093-b8f8-7a40ba3f1cbd,LAPTOP-GVGU3N6M,0.0,0.0,45.0,17.525100708007812,12.5,4.271419525146484,NVIDIA GeForce RTX 4070 Laptop GPU
3660,aa224147-f136-475e-8d3b-72e3f2687698,DESKTOP-GL9F9O4,0.0,0.0,22.0,25.509368896484375,12.6,15.442806243896484,NVIDIA GeForce RTX 4080 SUPER
3667,693b5c90-f172-4bca-bfe1-5edbe34d07b0,WIN-MPH520LL3IM,0.0,0.0,40.0,14.44619369506836,12.5,15.338359832763672,NVIDIA GeForce RTX 3090
3668,f637f35c-4f39-4f65-b6a0-71deec6c4083,DESKTOP-JTGS7JR,0.0,0.0,42.0,20.20980453491211,12.4,12.119181632995605,NVIDIA GeForce RTX 4090 Laptop GPU
3669,3a57210c-739f-4c63-bb38-9ff0d098a968,DESKTOP-702V3LC,0.0,0.0,31.0,6.5491790771484375,12.4,0.7486906051635742,NVIDIA GeForce RTX 3070
3674,dcc4b55b-0cfa-4803-a7ea-00dbaa49528c,DESKTOP-6LAPKCE,0.0,0.0,35.0,13.44559097290039,12.6,0.091552734375,NVIDIA GeForce RTX 4060
3675,cd130eb3-18a4-490c-9097-26272a68cbb3,DESKTOP-0DD0UP1,0.0,0.0,103.0,57.2180290222168,12.2,10.403911590576172,NVIDIA GeForce RTX 2080 Ti
3676,2d99a4fb-e15c-41cc-97e0-58ac0555f644,热风坡,0.0,0.0,42.0,23.956989288330078,12.5,5.523606300354004,NVIDIA GeForce RTX 4060
3677,73f7eca1-9711-4b9e-95a8-eb629d727268,DESKTOP-OTHL4HJ,0.0,0.0,27.0,11.44595718383789,12.3,7.282970428466797,NVIDIA GeForce RTX 3070 Laptop GPU
3678,31de24f7-1f0c-47a9-8f86-72b3b01c36a6,LAPTOP-S54R4F7T,0.0,0.0,27.0,8.489238739013672,11.4,3.046039581298828,NVIDIA GeForce GTX 1650
3679,747f669a-ea34-44b6-862a-372efa7dc145,DESKTOP-IJRTQ01,0.0,0.0,13.0,21.916095733642578,12.6,6.956172943115234,NVIDIA GeForce RTX 4070 Laptop GPU
3681,2dd4fc48-8cd5-430e-b19c-bee7a6f03a30,PC-OJIEZBBVTXTO,0.0,0.0,50.0,9.661033630371094,12.5,6.098148345947266,NVIDIA GeForce RTX 4060 Ti
3682,68a31d82-6d89-4c74-bda5-8649a6891843,DESKTOP-DFJSG31,0.0,0.0,37.0,11.446426391601562,12.6,11.029271125793457,NVIDIA GeForce RTX 4070 Ti SUPER
3685,9a9cb3c6-f826-4aaa-a491-9672ba0e0704,DESKTOP-R1RBRL4,0.0,0.0,16.0,4.142864227294922,12.6,3.382746696472168,NVIDIA GeForce RTX 3060 Ti
