工作节点id,机器id,机器name,upload_bandwidth,download_bandwidth,network_latency,free_memory,cuda_version,gpu_free_memory,gpu_name
373,675a84f4-2326-4122-b75f-d4eeb446683f,DESKTOP-PVBKSBB,0.0,0.0,45.0,21.51329803466797,12.6,9.572901725769043,NVIDIA GeForce GTX 1080 Ti
384,d4e99423-e4bb-4376-af4f-8a00bb5d8608,LLJ,0.0,0.0,20.0,58.3494758605957,12.2,7.565755844116211,NVIDIA GeForce RTX 3060 Ti
393,6d8af4cd-48d9-45ae-8582-6cafae63ebd1,DESKTOP-FTRVL70,0.0,0.0,18.0,16.972614288330078,12.5,1.4468860626220703,NVIDIA GeForce RTX 2070 SUPER
408,d54bda9b-d784-4ce9-85f8-0aefd6e75cb3,DESKTOP-NCFSR2O,0.0,0.0,29.0,23.23990249633789,12.0,5.8261518478393555,NVIDIA GeForce RTX 3060 Laptop GPU
411,c735db2b-450f-43dc-b1ab-5a1c47d9fb27,DESKTOP-JTGS7JR,0.0,0.0,41.0,21.683433532714844,12.4,3.5868873596191406,NVIDIA GeForce RTX 4090 Laptop GPU
423,1f70e982-6d8f-42a8-854b-00bcefbbb0ac,DESKTOP-3CEJ9CO,0.0,0.0,44.0,9.025581359863281,12.6,1.5761871337890625,NVIDIA GeForce 940MX
429,f82f14be-6abe-406e-8f03-edba095b2f14,DESKTOP-OHFR5IJ,0.0,0.0,38.0,28.55944061279297,12.4,7.090110778808594,NVIDIA GeForce RTX 2060 SUPER
430,57cbaad1-9c72-48ce-ba71-48b5fd821e9c,DESKTOP-F8OSK49,0.0,0.0,28.0,10.793685913085938,12.1,5.393073081970215,NVIDIA GeForce GTX 1060
432,639c415e-5838-4f86-9106-e441562f883c,DESKTOP-V4HIJFE,0.0,0.0,46.0,11.455333709716797,12.6,3.3772048950195312,NVIDIA GeForce GTX 1650
442,e03bbea1-a5a6-4a0d-b350-8cb5a2e8c2f6,WIN-QGQL8EFDVAN,0.0,0.0,30.0,2.04638671875,12.2,0.4610862731933594,NVIDIA GRID P40-1B
446,bb2b093d-da44-4cde-aec7-fd9a04ed799e,LAPTOP-SH6LCU63,0.0,0.0,41.0,9.289962768554688,12.1,7.078937530517578,NVIDIA GeForce RTX 4060 Laptop GPU
448,0134fe7b-25d5-4a0a-90d5-3e1a49efa486,LAPTOP-AB0LED7H,0.0,0.0,-1.0,17.53496551513672,12.5,15.673828125,NVIDIA GeForce RTX 4090 Laptop GPU
450,2659d5c0-936c-44f6-aee0-51769f94d3a6,DESKTOP-Q5DPVRN,0.0,0.0,37.0,43.832149505615234,12.6,0.4676485061645508,NVIDIA GeForce RTX 3070 Ti
500,4b5e1915-4486-4537-90ee-c100a7c5e636,DESKTOP-G5EIRIJ,0.0,0.0,169.0,35.35981369018555,12.2,4.853846549987793,NVIDIA GeForce RTX 3060
507,92d4ec9b-aa07-4c0c-befe-c3e328618884,DESKTOP-S91CGPR,0.0,0.0,10.0,12.84749984741211,12.5,4.913856506347656,NVIDIA GeForce RTX 3080 Ti
517,5cb01046-308a-4435-b3ec-fe943025cbc1,DESKTOP-50AUDO3,0.0,0.0,79.0,19.89200210571289,12.5,3.195903778076172,NVIDIA GeForce RTX 4070 Ti SUPER
553,af3b0499-15d4-4b3b-944e-d69cb113206f,WOOKING,0.0,0.0,49.0,10.198661804199219,12.0,6.913486480712891,NVIDIA GeForce RTX 4060 Laptop GPU
575,3109d110-226d-4304-89a6-da9c023197d8,WIN-BKR4SD8OHS4,0.0,0.0,46.0,6.975006103515625,12.5,0.028685569763183594,NVIDIA GeForce RTX 3070
586,af0d0722-0d96-4f29-80f6-e3ff6ada5f05,DESKTOP-B040UVU,0.0,0.0,24.0,46.336669921875,12.5,6.930656433105469,NVIDIA GeForce RTX 3080
617,add79680-f699-4d63-a719-fa4af57158d7,DESKTOP-GZL1359,0.0,0.0,51.0,26.35167694091797,12.5,3.2441911697387695,NVIDIA GeForce RTX 3080
657,fd5065d5-af59-4207-a703-b8e6a7f45180,廖先生的PC,0.0,0.0,29.0,74.76626586914062,12.5,8.276843070983887,NVIDIA GeForce RTX 3080
673,b8626279-b048-4705-8b5d-76bd4100aaaf,DESKTOP-L89K2P1,0.0,0.0,40.0,50.25599670410156,12.5,13.372955322265625,NVIDIA GeForce RTX 4070 Ti SUPER
1904,f9a2ef54-a99e-4a94-82a9-ddfb56dd1b8e,A1,0.0,0.0,32.0,22.542098999023438,12.2,5.376800537109375,NVIDIA GeForce RTX 2060
1911,184762b7-cdb2-425d-b7c5-a0a0af5392e7,DZ-3-6-10-5,0.0,0.0,31.0,1.7119979858398438,12.5,0.07946014404296875,NVIDIA GeForce RTX 3060 Ti
1916,476831ef-34e4-4044-9003-799d2efc7ca9,DESKTOP-S1IH3L9,0.0,0.0,33.0,20.874248504638672,12.5,6.391806602478027,NVIDIA GeForce RTX 2080 SUPER
1934,ecf4be38-2740-47fa-bdad-6f5f1c086461,ZWHY-90,0.0,0.0,26.0,165.80847930908203,12.5,21.461036682128906,NVIDIA GeForce RTX 4090
2129,f4cc61a5-7055-4864-a451-9e7602a7dd4c,WIN-20240618BFL,0.0,0.0,28.0,1.6160545349121094,Unknown,1.6580581665039062,NVIDIA GeForce GT 710
2241,dff882ea-90e9-4aef-b117-e29e18a0ad8f,DESKTOP-57CBM6S,0.0,0.0,19.0,2.2689666748046875,12.5,3.9461669921875,NVIDIA GeForce GTX 980M
2290,6712fe85-4483-40f8-a412-00d127ac5e86,SHWAY-711261404,0.0,0.0,36.0,21.769329071044922,12.5,7.424327850341797,NVIDIA GeForce RTX 2070
2400,341f9477-e28e-4dc8-bf81-e82e90f559f6,2cpu,0.0,0.0,29.0,49.38331985473633,12.6,5.732509613037109,NVIDIA GeForce GTX 1070 Ti
2574,4f87fb52-6a37-4185-8ae2-3084e086a2b1,Evokes-PC,0.0,0.0,41.0,20.925662994384766,12.6,11.186240196228027,NVIDIA GeForce RTX 4090
2661,2eed7bb8-11b1-4eb0-985d-edf49c6ad673,yjqq,0.0,0.0,9.0,3.353809356689453,Unknown,3.9705810546875,NVIDIA GeForce GTX 960M
2664,7300fc80-80f6-4ff4-8c67-e496ca57f71f,NEX-COM,0.0,0.0,5.0,12.234004974365234,12.4,20.978734016418457,NVIDIA GeForce RTX 3090
2852,133492cf-2d40-4a3b-a57f-301d6db99bea,ROG,0.0,0.0,30.0,23.184814453125,12.5,15.165096282958984,NVIDIA GeForce RTX 4090 Laptop GPU
2872,6f901f22-e8c8-4f6c-a881-a578c973542e,DESKTOP-79GCEUV,0.0,0.0,18.0,21.514461517333984,12.5,10.06285285949707,NVIDIA GeForce RTX 4070 SUPER
2874,af1b703e-5c8c-4a07-9c68-659e257b4e9d,WIN-20240622QI5,0.0,0.0,21.0,16.458660125732422,12.2,1.3661909103393555,NVIDIA GeForce GTX 1060 6GB
2878,c9f19f83-2cc2-4147-ac7b-aa69017cd505,热风坡,0.0,0.0,42.0,25.716964721679688,12.5,6.608176231384277,NVIDIA GeForce RTX 4060
2909,f573c364-4bf7-4a86-8333-611e09851694,DESKTOP-8DHP3L1,0.0,0.0,29.0,5.833259582519531,12.5,6.220961570739746,NVIDIA GeForce RTX 4060 Laptop GPU
2978,c84e48bd-ed1a-4f8f-8f32-1f930d6a5d30,WIN-20240626HJY,0.0,0.0,42.0,41.10997772216797,12.5,22.036766052246094,NVIDIA GeForce RTX 4090
2983,a4cda2c5-2701-45fd-a7ec-e6125d549b68,Pink-Pen-PC,0.0,0.0,11.0,36.28248977661133,12.4,19.54926300048828,NVIDIA GeForce RTX 4090
2989,93bf9b3f-2702-4706-8e89-2a95b1910e51,lucascswan-NB1,0.0,0.0,7.0,4.258937835693359,11.4,1.4227399826049805,NVIDIA GeForce RTX 3050 Ti Laptop GPU
2991,09758204-62c1-4bed-a701-4c5e96078284,WIN-MPH520LL3IM,0.0,0.0,39.0,18.840919494628906,12.5,8.732460021972656,NVIDIA GeForce RTX 3090
3053,7042a67b-e9be-4943-8068-bad2f57941cb,WIN-20240607KZU,0.0,0.0,32.0,11.864906311035156,11.4,1.5418367385864258,NVIDIA GeForce GT 710
3121,da609bea-7a11-4e5c-8128-1a6075dee263,DESKTOP-SJAB57C,0.0,0.0,29.0,50.46491622924805,12.5,10.792266845703125,NVIDIA GeForce RTX 4090
3196,c39df8d2-d66b-4c0b-ae46-2f90783c6eff,h610,0.0,0.0,25.0,25.024494171142578,12.6,10.96363639831543,NVIDIA GeForce RTX 4070 SUPER
3203,1e1b55d1-0310-4f27-9c29-4d13d84ff3c9,DESKTOP-CIED8GJ,0.0,0.0,49.0,110.83517837524414,12.6,11.260964393615723,NVIDIA GeForce RTX 3060
3212,8c086eaa-c958-4fdf-96c3-4bc9c96c8613,DESKTOP-V6H2PHP,0.0,0.0,75.0,10.778564453125,12.3,23.288288116455078,NVIDIA GeForce RTX 3090
3223,5c3d3900-26c3-4951-b819-dce7e8273ede,WIN-20240618WGY,0.0,0.0,28.0,1.9231071472167969,Unknown,1.96295166015625,NVIDIA GeForce MX130
3232,062c1855-7726-411f-b803-3d5d9a3efc37,WIN-20240708ITZ,0.0,0.0,34.0,8.55673599243164,12.4,1.4041976928710938,NVIDIA GeForce GTX 1650
3238,775c8eb8-e560-415f-a535-e3fa5ee3553e,LAPTOP-OMSQMB0C,0.0,0.0,-1.0,5.3498077392578125,10.2,1.9332809448242188,NVIDIA GeForce MX350
3243,391c8cba-a7af-4a1a-a26e-d9bff58ae818,computer,0.0,0.0,23.0,33.257850646972656,12.6,19.751239776611328,NVIDIA GeForce RTX 4090
3263,5ed52e1b-035b-4336-b99a-3c70c9bfcd68,DESKTOP-S1L7QNF,0.0,0.0,34.0,23.14071273803711,12.2,23.1112699508667,NVIDIA GeForce RTX 3090
3274,cb838d33-dc03-42cd-9790-b1cb9cb63f0b,DESKTOP-V31KVQ2,0.0,0.0,20.0,8.59225082397461,12.5,0.5500192642211914,NVIDIA GeForce GTX 960
3277,cee788d3-e895-4d3e-b5bc-72d17287cea9,WIN-20240719XNZ,0.0,0.0,67.0,12.954364776611328,Unknown,1.7579336166381836,NVIDIA GeForce GT 720
3314,960a9721-d88a-425a-85ef-ce55c6db94b2,Serendipity,0.0,0.0,24.0,20.999603271484375,12.4,8.803210258483887,NVIDIA GeForce RTX 3080
3335,9aa764c9-675c-4173-8c99-4dd99f71249f,DESKTOP-OJNCK7R,0.0,0.0,49.0,49.27238082885742,12.5,11.151546478271484,NVIDIA GeForce RTX 3090
3383,5f5b3c91-ec08-44f0-92cf-2855ddaf3cd2,DESKTOP-AHGHUAB,0.0,0.0,13.0,35.10235595703125,12.5,20.13735580444336,NVIDIA GeForce RTX 4090
3407,68829dc6-46c0-4ea8-be65-f15198a5ef9f,CHINAMI-A8NTNP5,0.0,0.0,-1.0,20.76455307006836,12.5,23.576171875,NVIDIA GeForce RTX 4090
3419,cca75b66-5901-4871-8579-ee86d7964817,DESKTOP-5KL344I,0.0,0.0,52.0,34.130271911621094,12.5,17.575054168701172,NVIDIA GeForce RTX 3090
3421,6e963a83-3414-440f-94eb-7b8958ebc412,Administrator,0.0,0.0,41.0,17.307453155517578,12.6,0.17757415771484375,NVIDIA GeForce RTX 3060 Ti
3424,f5736f44-b314-465c-8bc7-a1123080afdb,guangxue,0.0,0.0,8.0,4.197040557861328,12.6,3.8076534271240234,NVIDIA GeForce RTX 3070
3426,646b3b05-0737-423d-a1b6-52a96a95373b,DESKTOP-D8KETK2,0.0,0.0,275.0,22.25206756591797,12.6,8.42728042602539,NVIDIA GeForce RTX 2080 Ti
3428,8c5c603c-791f-4f6d-9847-2b6db2f568d7,DESKTOP-4399CF7,0.0,0.0,42.0,2.8702964782714844,11.1,5.218940734863281,NVIDIA GeForce GTX 1660
3429,21b72a61-9b9c-41e5-af35-0d5eed550e68,misty-computer,0.0,0.0,37.0,5.191581726074219,11.7,3.1801109313964844,NVIDIA GeForce GTX 1650
3433,a2b6d5a8-4a34-4f94-8e9f-a86066593770,DESKTOP-VR3MOSS,0.0,0.0,71.0,10.331554412841797,12.5,19.197864532470703,NVIDIA GeForce RTX 3090
3434,16b5cc51-c474-4034-83c5-5b6a2074f8a5,DESKTOP-LT4IHUB,0.0,0.0,4.0,11.020740509033203,12.3,15.398449897766113,NVIDIA GeForce RTX 3090
3437,18ecdc1e-060e-446e-ae91-f5028a3e513c,LAPTOP-3FCCQITN,0.0,0.0,-1.0,17.565410614013672,12.2,14.122773170471191,NVIDIA GeForce RTX 4090 Laptop GPU
3438,38670aca-ab25-443b-8211-d6af858bb6a9,衍凌,0.0,0.0,72.0,7.1285858154296875,12.5,2.9274444580078125,NVIDIA GeForce RTX 3050 Laptop GPU
3440,52e57592-a8ff-4d3e-a027-68fb3251af84,OS-20240221PWIP,0.0,0.0,29.0,36.94331741333008,12.5,14.649882316589355,NVIDIA GeForce RTX 3090 Ti
3442,564b8be4-fbe3-46d7-994c-d43b6fdf4b5f,camille,0.0,0.0,14.0,14.382743835449219,12.4,7.79875373840332,NVIDIA GeForce RTX 4070
3444,54cee5a8-5a72-4a1a-b789-8c8c0a0a7142,寂今的PC,0.0,0.0,24.0,24.548107147216797,12.5,6.68819522857666,NVIDIA GeForce RTX 4060 Ti
3445,e76f9cd4-2989-4256-93ec-f8b95a13b95d,DESKTOP-1NONUIB,0.0,0.0,-1.0,24.400531768798828,12.4,22.88929557800293,NVIDIA GeForce RTX 4090
3449,2d8962dd-6d60-4c20-b865-4f3d27cfc756,YLSPC,0.0,0.0,33.0,243.91072463989258,12.4,23.554000854492188,NVIDIA GeForce RTX 4090 D
3450,848f6e45-2fd2-472e-ba5c-7991f6a7991c,DESKTOP-U4M2UGO,0.0,0.0,26.0,2.8927574157714844,12.6,5.634953498840332,NVIDIA GeForce RTX 4060 Laptop GPU
3454,da96e503-1894-4faa-8964-b3f5e8674862,backupsys,0.0,0.0,33.0,80.78934097290039,12.2,4.834776878356934,NVIDIA GeForce RTX 4090
3459,4aa75611-e0ae-4c50-ad19-86558fca5104,DESKTOP-B040UVU,0.0,0.0,62.0,41.843772888183594,12.5,6.844173431396484,NVIDIA GeForce RTX 3080
3461,2f1c4144-69b3-4d14-8129-a4e4708ed67d,PLAYERS-N35U781,0.0,0.0,67.0,12.320724487304688,12.5,3.6551876068115234,NVIDIA GeForce RTX 4080 SUPER
3462,a2aa6e96-0f2f-44a9-b559-3838d551006b,WIN-DQ4KB8N8I3S,0.0,0.0,13.0,54.44149398803711,12.5,14.484889030456543,NVIDIA GeForce RTX 4070 Ti SUPER
3463,7114cc7e-f590-44a4-8baa-2bd6b00f308c,0Lilith,0.0,0.0,26.0,18.145179748535156,12.3,5.633838653564453,NVIDIA GeForce GTX 1660 Ti with Max-Q Design
3467,6987eaec-d251-4a4b-af42-ade181cdc4f0,NEX,0.0,0.0,0.0,10.863929748535156,12.5,4.044765472412109,NVIDIA GeForce RTX 3060 Laptop GPU
3471,9bab4355-d3b6-4a9e-952d-7d44f673fa1b,DESKTOP-NEIKAEQ,0.0,0.0,24.0,0.3710517883300781,12.6,4.720407485961914,NVIDIA GeForce RTX 3060 Laptop GPU
3475,1e742323-0013-4d9e-b9bb-9578f2472862,h233,0.0,0.0,29.0,56.853271484375,12.6,23.170936584472656,NVIDIA GeForce RTX 4090
3476,fe5f718e-05f0-41ba-b362-611ef0df4359,01-4080S,0.0,0.0,0.0,106.30730438232422,12.5,15.111653327941895,NVIDIA GeForce RTX 4080 SUPER
3477,f3b11fef-f031-4fca-aa05-e114b1fc9e4d,02-3090Ti,0.0,0.0,0.0,111.52219772338867,12.5,23.140060424804688,NVIDIA GeForce RTX 3090 Ti
3478,740f53a1-5079-47aa-b7dd-e6d072f8a969,03-3090Ti,0.0,0.0,0.0,108.6161003112793,12.5,9.584227561950684,NVIDIA GeForce RTX 3090 Ti
3479,e9118049-a6a6-4b21-8289-32ca4694be3e,04-4090,0.0,0.0,0.0,108.47620391845703,12.5,20.462722778320312,NVIDIA GeForce RTX 4090
3480,21e281e3-31b1-4ba0-91c0-36a1c09868ac,Nemo,0.0,0.0,0.0,20.945907592773438,12.4,5.042117118835449,NVIDIA GeForce RTX 4070 Ti SUPER
3481,9fa18cac-5fbc-4b16-ab48-81cdf370918b,CH-202310181242,0.0,0.0,19.0,6.931419372558594,12.6,3.107712745666504,NVIDIA GeForce GTX 1050 Ti
3482,04c81c8b-1763-4475-94e4-ef240a9fbcd6,05-4060Ti,0.0,0.0,0.0,111.4113540649414,12.5,3.4694738388061523,NVIDIA GeForce RTX 4060 Ti
3483,671ceeb7-bbc0-4da0-b01d-5843123c5b05,06-4060Ti,0.0,0.0,0.0,54.828365325927734,12.4,1.4456586837768555,NVIDIA GeForce RTX 4060 Ti
3484,0ab877b1-a81b-4d03-a631-a42392f7983a,07-4060Ti,0.0,0.0,0.0,111.61419677734375,12.4,3.530078887939453,NVIDIA GeForce RTX 4060 Ti
3486,b084550d-9206-4783-917c-5b63185493ed,08-4060Ti,0.0,0.0,0.0,92.19772338867188,12.4,2.9906272888183594,NVIDIA GeForce RTX 4060 Ti
3487,82580936-f24a-4e4e-a851-1f629512fcae,09-4070TiS,0.0,0.0,0.0,62.15797805786133,12.4,14.972801208496094,NVIDIA GeForce RTX 4070 Ti SUPER
3488,93dd182f-837b-4af2-896d-5f4724ba0348,10-4070TiS,0.0,0.0,0.0,105.24678802490234,12.4,3.4491987228393555,NVIDIA GeForce RTX 4070 Ti SUPER
3489,8670c895-e507-498a-8981-16b1e68c427e,11-4070TiS,0.0,0.0,0.0,114.85994720458984,12.4,3.2556838989257812,NVIDIA GeForce RTX 4070 Ti SUPER
3490,024fdb79-50d2-41b5-ac0b-cc83ad22d7d5,12-4070TiS,0.0,0.0,0.0,54.45777130126953,12.4,1.2270774841308594,NVIDIA GeForce RTX 4070 Ti SUPER
3491,d730593c-3a52-4f47-8d17-58f74b24ae3f,13-4070TiS,0.0,0.0,0.0,115.18640899658203,12.4,15.356508255004883,NVIDIA GeForce RTX 4070 Ti SUPER
3492,f1aae50a-e608-46e0-87f1-fe4c200d5d80,DESKTOP-8QASKBQ,0.0,0.0,21.0,14.835746765136719,12.6,0.023921966552734375,NVIDIA GeForce RTX 2050
3493,de8aa919-3eb0-4ac7-a11a-b3c3e3620962,DESKTOP-B77G0IS,0.0,0.0,74.0,16.33206558227539,12.6,19.996829986572266,NVIDIA GeForce RTX 4090
3495,dc274995-3648-45c7-906f-207e7b0cf44d,DESKTOP-3EP4KRG,0.0,0.0,41.0,26.182918548583984,12.2,7.033565521240234,NVIDIA GeForce RTX 4060
3498,8be954bc-56c5-4d3a-9a96-d5c612647ba3,lu-laptop,0.0,0.0,21.0,20.238067626953125,12.6,7.7705078125,NVIDIA GeForce RTX 4060 Laptop GPU
3502,7faaf1da-7c14-4491-bb63-234d23f016c9,Chris-pc,0.0,0.0,37.0,18.191429138183594,12.4,21.651148796081543,NVIDIA GeForce RTX 4090
3504,87026722-6ffc-461d-a253-8de39f23d527,CHINAMI-JE931GC,0.0,0.0,114.0,11.770210266113281,12.5,9.27480697631836,NVIDIA GeForce RTX 3080
3508,40403ddc-db87-4fda-85b8-7fd4c851e75e,DESKTOP-VSL6M64,0.0,0.0,32.0,5.074344635009766,12.5,6.5678863525390625,NVIDIA GeForce RTX 4060 Laptop GPU
3513,52db1bff-97e1-4286-bd22-db575192749d,PC-202402231628,0.0,0.0,48.0,8.50204086303711,12.1,4.316056251525879,NVIDIA GeForce RTX 3060 Laptop GPU
3523,3801a30a-048c-469c-9c7d-2598f28ee870,ROG,0.0,0.0,31.0,20.786334991455078,12.5,3.110607147216797,NVIDIA GeForce RTX 4090 Laptop GPU
3526,c759a2cc-8a44-4f5e-8ee8-6329b19dc568,ZWHY-90,0.0,0.0,26.0,157.38780212402344,12.5,21.33501434326172,NVIDIA GeForce RTX 4090
3530,6e69fb7f-200b-4425-8474-cd26b3d9c791,LAPTOP-TBAA4R6P,0.0,0.0,24.0,13.844306945800781,12.6,4.7418060302734375,NVIDIA GeForce RTX 3080 Laptop GPU
3532,124a0418-b695-434f-bcdc-94a9da68c9b8,张鹏飞,0.0,0.0,26.0,7.388053894042969,12.5,7.298348426818848,NVIDIA GeForce RTX 4060 Laptop GPU
3535,30c50f87-a820-402c-ad80-355f2d1edadc,DESKTOP-RHUB7TF,0.0,0.0,64.0,17.429210662841797,12.2,5.787025451660156,NVIDIA GeForce RTX 4060 Ti
3536,a1de5855-bfe1-4b84-a444-d4447c1894be,CHINAMI-QO8E3G8,0.0,0.0,42.0,17.729812622070312,12.2,22.313230514526367,NVIDIA GeForce RTX 4090
3542,e5905021-3249-4dee-8e97-ef70160f6674,DESKTOP-SHQ3F46,0.0,0.0,34.0,52.15152359008789,12.4,11.040000915527344,NVIDIA GeForce RTX 4090
3543,962ba9b2-dce4-4190-820e-886773b1c861,CHINAMI-64BE863,0.0,0.0,39.0,26.079608917236328,12.6,15.205781936645508,NVIDIA GeForce RTX 4060 Ti
3546,664d6f48-a286-43b6-81fc-faffbcacd8a1,DESKTOP-BPPE0FS,0.0,0.0,330.0,32.7015266418457,12.5,15.655662536621094,NVIDIA GeForce RTX 4090
3547,eade718e-3432-48e1-a5a1-3ac154a5af63,DESKTOP-8BTNI2H,0.0,0.0,31.0,14.558372497558594,12.4,0.052135467529296875,NVIDIA GeForce RTX 3070
3548,5c2ceef6-44e8-4cbf-85e8-92d726b15e71,赵颖颖,0.0,0.0,26.0,11.217266082763672,11.6,5.83984375,NVIDIA GeForce RTX 2060
